task,type,typecode,stimcode,prime,target,rightanswer,fsg,bsg,jcn,answer,rt,partno
LST,NW,32,8,democrat,letwork,4,,,,4,2810,11
LDT,UR,46,10,banana,amp,1,,,,1,1058,11
LDT,HL,56,7,sty,eye,1,0.51,0,22.82586112,1,707,11
LDT,HL,56,8,draft,beer,1,0.514,0,20.56471895,1,677,11
LDT,UR,46,7,trot,album,1,,,,1,1398,11
LDT,UR,46,8,chart,aluminum,1,,,,1,1688,11
LDT,NW,36,6,mash,atreement,4,,,,4,1209,11
LDT,NW,36,7,blues,babbage,4,,,,4,2040,11
LDT,HL,56,9,convent,nun,1,0.747,0.034,22.98063273,1,874,11
LDT,HL,56,10,roman,empire,1,0.456,0.026,18.96713698,1,875,11
LST,NW,32,10,fungi,magger,1,,,,1,1229,11
LDT,NW,36,8,blackmail,banp,4,,,,4,2366,11
LST,HL,52,24,frosting,cake,4,0.623,0.027,18.71413276,4,1803,11
LST,HL,52,28,umbrella,rain,4,0.701,0.038,20.80238156,4,3677,11
LST,UR,42,23,anxiety,lease,1,,,,1,1343,11
LST,UR,42,24,sentry,lever,1,,,,1,705,11
LDT,HL,56,23,bait,fish,1,0.629,0,19.20844783,1,626,11
LDT,UR,46,23,dandruff,bench,1,,,,1,969,11
LDT,NW,36,23,darkness,climan,4,,,,4,1434,11
LST,NW,32,23,frankenstein,pargain,1,,,,1,1567,11
LST,NW,32,24,chance,pariety,4,,,,4,3440,11
LDT,HL,56,24,switch,light,1,0.459,0.013,18.31588194,1,1322,11
LST,HL,52,23,scissors,cut,4,0.879,0.034,20.05397097,4,876,11
LST,UR,42,28,adjective,marsh,4,,,,4,1885,11
LST,NW,32,28,a,pitton,1,,,,1,991,11
LDT,UR,46,24,shoelace,benefit,1,,,,1,1093,11
LDT,NW,36,24,flame,clorot,4,,,,4,1382,11
LDT,UR,46,28,ant,blubber,1,,,,1,1432,11
LDT,NW,36,28,elements,cristle,4,,,,4,1385,11
LDT,HL,56,28,ghoul,ghost,1,0.649,0.03,24.89235151,1,746,11
LST,HL,52,8,yoke,egg,1,0.696,0,19.59609509,1,796,11
LST,HL,52,9,blackboard,chalk,4,0.676,0,21.47442752,4,3133,11
LST,HL,52,10,lather,soap,4,0.673,0.027,22.87744849,4,1189,11
LDT,UR,46,58,vest,dessert,1,,,,1,663,11
LDT,UR,46,59,saltine,diaper,1,,,,1,912,11
LDT,UR,46,60,soul,digest,1,,,,1,1010,11
LST,LH,62,26,engagement,appointment,1,0.013,0,4.77E-09,1,755,11
LST,LH,62,27,bag,luggage,1,0.016,0,0.421832086,1,1957,11
LST,LH,62,28,tension,nerves,1,0.027,0,0.287682072,1,1364,11
LDT,UR,46,55,dentist,dancer,1,,,,1,3254,11
LDT,UR,46,56,africa,denim,1,,,,1,858,11
LDT,UR,46,57,copier,dent,1,,,,1,1340,11
LST,LH,62,25,instrument,tool,1,0.034,0.021,4.77E-09,1,1016,11
LST,NW,32,55,antelope,vocaine,4,,,,4,3721,11
LST,NW,32,56,neptune,vompanion,1,,,,1,1508,11
LDT,NW,36,58,needle,gontent,4,,,,4,1045,11
LDT,NW,36,59,burial,gours,4,,,,4,1095,11
LDT,LH,66,30,outlet,exit,1,0.02,0,4.77E-09,1,760,11
LST,HL,52,6,crayon,color,1,0.483,0,19.92605849,1,824,11
LST,HL,52,7,atom,bomb,1,0.586,0,19.79715883,1,1913,11
LDT,UR,46,52,majority,copper,1,,,,1,1115,11
LDT,UR,46,53,rummy,crane,1,,,,1,924,11
LDT,NW,36,54,level,geef,4,,,,4,2653,11
LDT,UR,46,54,belt,curtain,1,,,,1,1338,11
LST,NW,32,53,cookbook,velief,1,,,,1,1771,11
LST,UR,42,52,cloud,suicide,1,,,,1,1853,11
LST,UR,42,53,feud,tiger,4,,,,4,1358,11
LST,UR,42,54,wife,trance,4,,,,4,2931,11
LST,LH,62,24,wimp,chicken,1,0.015,0,4.77E-09,1,983,11
LST,NW,32,54,gal,veptune,1,,,,1,1113,11
LDT,UR,46,13,ritual,antique,1,,,,1,890,11
LDT,UR,46,14,cent,antler,1,,,,1,4540,11
LST,HL,52,13,pigeon,bird,4,0.646,0,18.2911576,4,1795,11
LST,HL,52,14,bulletin,board,4,0.633,0.013,19.77180724,4,1845,11
LDT,NW,36,13,flannel,bom,4,,,,4,1350,11
LDT,NW,36,14,california,borror,4,,,,4,2040,11
LST,UR,42,13,alto,flashlight,1,,,,1,3689,11
LST,UR,42,14,ballot,fool,1,,,,1,790,11
LDT,HL,56,13,dustpan,broom,1,0.473,0.024,20.73193112,1,3959,11
LDT,HL,56,14,thermometer,temperature,1,0.48,0.032,18.74983983,1,1002,11
LST,NW,32,13,allergy,muitase,4,,,,4,4075,11
LST,NW,32,14,dad,munce,4,,,,4,1653,11
LDT,NW,36,11,digit,bitamin,4,,,,4,1839,11
LST,HL,52,12,pasture,cow,4,0.469,0.042,19.45530791,4,1337,11
LDT,UR,46,11,cramp,answer,1,,,,1,1219,11
LDT,UR,46,12,bran,anteater,1,,,,1,2404,11
LST,HL,52,11,pun,joke,4,0.575,0,21.74621955,4,768,11
LDT,NW,36,12,camera,bloves,4,,,,4,1122,11
LST,UR,42,11,servant,festival,4,,,,4,3641,11
LST,NW,32,11,cologne,meeming,1,,,,1,1035,11
LST,UR,42,12,chemist,fist,4,,,,1,1248,11
LST,NW,32,12,dam,mertaid,4,,,,4,2476,11
LDT,HL,56,11,stewardess,airplane,1,0.51,0,18.30627605,1,856,11
LDT,HL,56,12,tepee,indian,1,0.727,0.048,21.36816699,1,882,11
LST,LH,62,21,crab,cancer,1,0.014,0,4.77E-09,1,1027,11
LST,NW,32,52,pasta,vatmeal,1,,,,1,1268,11
LST,LH,62,23,department,division,1,0.04,0.02,0.132706877,1,1526,11
LDT,NW,36,51,network,gars,4,,,,4,983,11
LDT,UR,46,51,cashier,consequence,1,,,,1,1001,11
LST,LH,62,22,awareness,sense,1,0.025,0,0.822645831,1,3450,11
LDT,NW,36,52,bee,gaster,4,,,,4,935,11
LDT,NW,36,53,comet,gatch,4,,,,4,2680,11
LDT,LH,66,21,demon,monster,1,0.027,0,4.77E-09,1,1339,11
LDT,LH,66,22,jeopardy,risk,1,0.027,0,4.77E-09,1,2056,11
LST,NW,32,51,senator,vape,4,,,,4,836,11
LST,UR,42,51,campaign,spine,4,,,,4,1705,11
LDT,LH,66,23,course,track,1,0.027,0,4.77E-09,1,1925,11
LDT,LH,66,24,editorial,column,1,0.026,0,4.77E-09,1,807,11
LST,NW,32,47,hem,ulgae,4,,,,4,2440,11
LST,NW,32,48,baptist,untle,4,,,,4,3018,11
LST,LH,62,19,loft,attic,1,0.047,0,4.77E-09,1,1329,11
LST,LH,62,20,disease,illness,1,0.042,0,0.269161327,1,1954,11
LDT,UR,46,49,chamber,compass,1,,,,1,788,11
LDT,UR,46,50,ledge,compulsion,1,,,,1,1125,11
LDT,LH,66,19,system,method,1,0.014,0,0.306495272,1,1127,11
LDT,LH,66,20,office,place,1,0.021,0,4.77E-09,1,1560,11
LST,UR,42,47,destiny,sergeant,1,,,,1,2607,11
LST,UR,42,48,amateur,shield,4,,,,4,2020,11
LDT,UR,46,47,compliment,comb,1,,,,1,1456,11
LDT,UR,46,48,gag,committee,1,,,,1,833,11
LST,NW,32,49,pan,uratus,1,,,,1,2145,11
LST,NW,32,50,communist,vallucination,1,,,,1,1159,11
LST,LH,62,17,article,piece,1,0.014,0,0.272081132,1,1079,11
LST,LH,62,18,standard,measure,1,0.014,0,4.77E-09,1,2648,11
LDT,NW,36,47,badge,founcation,4,,,,4,3178,11
LDT,NW,36,48,cab,frake,4,,,,4,961,11
LDT,LH,66,17,filth,grime,1,0.04,0.034,4.77E-09,1,838,11
LDT,LH,66,18,rail,bar,1,0.028,0,0.576887374,1,695,11
LST,UR,42,49,maple,skull,1,,,,1,1401,11
LST,UR,42,50,alarm,solution,1,,,,1,1946,11
LDT,NW,36,49,utensil,furglary,4,,,,4,2663,11
LDT,NW,36,50,antelope,gaisy,4,,,,4,1580,11
LST,NW,32,19,vow,olmanac,1,,,,1,3021,11
LST,HL,52,16,drove,car,4,0.473,0,18.91361468,4,949,11
LST,HL,52,17,atlas,map,4,0.527,0.024,22.46937241,4,1702,11
LST,HL,52,18,famine,hunger,4,0.452,0,24.41137885,4,2408,11
LST,HL,52,19,dilemma,problem,4,0.614,0,18.85395427,4,3236,11
LST,NW,32,15,fingernail,nainter,1,,,,1,1462,11
LDT,UR,46,15,bravado,automobile,1,,,,1,1189,11
LDT,UR,46,16,lump,avenue,1,,,,1,2887,11
LDT,NW,36,15,coal,bossil,4,,,,4,1875,11
LST,UR,42,15,mask,fudge,4,,,,4,2293,11
LST,UR,42,16,entry,fuss,1,,,,1,1193,11
LDT,UR,46,17,editor,awe,1,,,,1,1715,11
LDT,UR,46,18,platform,ballet,1,,,,1,996,11
LST,HL,52,15,dairy,milk,4,0.494,0.012,20.86262164,4,2547,11
LST,NW,32,16,meteorite,nappening,1,,,,1,838,11
LDT,NW,36,18,goblin,catorie,4,,,,4,1840,11
LDT,NW,36,19,gene,celedration,4,,,,4,1633,11
LST,UR,42,17,bean,gathering,1,,,,4,7544,11
LST,UR,42,18,cliff,grease,1,,,,1,2089,11
LST,UR,42,19,pail,health,1,,,,1,1909,11
LDT,HL,56,15,chlorine,pool,1,0.664,0.017,19.15372293,1,791,11
LDT,HL,56,16,glacier,ice,1,0.723,0,21.46224276,1,1368,11
LDT,NW,36,16,thesaurus,brade,4,,,,4,1514,11
LDT,NW,36,17,lava,camet,4,,,,4,1355,11
LST,NW,32,17,fighter,nelection,1,,,,1,1136,11
LST,NW,32,18,cucumber,ocre,4,,,,4,1393,11
LDT,UR,46,19,combination,balloon,1,,,,1,1443,11
LDT,HL,56,17,rodeo,horse,1,0.477,0,21.39718174,1,724,11
LST,LH,62,5,length,size,4,0.028,0.014,0.51981126,4,1622,11
LST,NW,32,35,dock,shannel,1,,,,1,2199,11
LDT,HL,56,18,revolution,war,1,0.452,0,19.12109365,1,1081,11
LDT,HL,56,19,astronaut,space,1,0.526,0.025,20.56123125,1,1219,11
LST,NW,32,36,crossing,shime,4,,,,4,1604,11
LDT,UR,46,35,slacks,casket,1,,,,1,902,11
LST,UR,42,35,achievement,patrol,4,,,,4,1143,11
LST,UR,42,36,heater,pest,4,,,,4,888,11
LST,LH,62,6,mark,grade,4,0.036,0.034,4.77E-09,4,2266,11
LDT,UR,46,36,liberal,catcher,1,,,,1,2089,11
LDT,UR,46,37,blouse,cause,1,,,,1,917,11
LDT,UR,46,38,ruler,century,1,,,,1,790,11
LDT,UR,46,39,enemy,challenge,1,,,,1,888,11
LST,NW,32,37,tax,shrist,1,,,,1,2377,11
LST,NW,32,38,chowder,siy,4,,,,4,1144,11
LDT,NW,36,35,fountain,dognity,4,,,,4,2120,11
LDT,NW,36,36,absence,dook,4,,,,4,3002,11
LDT,NW,36,37,profit,dort,4,,,,4,2188,11
LST,LH,62,7,inn,lodge,4,0.013,0.028,4.77E-09,4,1211,11
LST,LH,62,8,horizon,view,4,0.014,0,4.77E-09,4,2844,11
LDT,LH,66,5,bounty,reward,1,0.02,0.022,0.870828358,1,777,11
LDT,LH,66,6,virtue,honor,1,0.026,0,0.412532275,1,1074,11
LDT,LH,66,7,charm,appeal,1,0.024,0,4.77E-09,1,969,11
LST,UR,42,39,ankle,religion,1,,,,1,2986,11
LST,UR,42,40,calendar,rifle,4,,,,4,1770,11
LDT,LH,66,8,seam,crease,1,0.014,0.014,4.77E-09,1,5035,11
LDT,UR,46,40,cheddar,charity,1,,,,1,683,11
LST,UR,42,37,broccoli,plaque,4,,,,4,2524,11
LST,UR,42,38,autumn,radish,4,,,,4,3747,11
LDT,LH,66,9,conclusion,decision,1,0.023,0.015,4.77E-09,1,2139,11
LDT,LH,66,10,effect,outcome,1,0.027,0,4.77E-09,1,1938,11
LST,LH,62,9,area,field,4,0.027,0.015,4.77E-09,4,1571,11
LST,LH,62,10,butt,bum,4,0.014,0,4.77E-09,4,1173,11
LDT,NW,36,38,boulder,eatle,4,,,,4,1084,11
LST,NW,32,39,chili,slue,4,,,,4,699,11
LST,NW,32,40,fame,stob,4,,,,1,1263,11
LDT,NW,36,39,men,escent,4,,,,1,2448,11
LDT,NW,36,40,hostage,essistant,4,,,,4,1968,11
LST,HL,52,20,dune,sand,4,0.568,0.016,21.62336211,4,1412,11
LST,HL,52,21,granite,rock,4,0.48,0,21.55359254,4,1670,11
LDT,UR,46,20,tuna,band,1,,,,1,647,11
LDT,UR,46,21,cursive,beard,1,,,,1,961,11
LST,NW,32,20,slave,oss,1,,,,1,707,11
LST,NW,32,21,slumber,ote,4,,,,4,1034,11
LDT,HL,56,20,bank,money,1,0.799,0.019,18.81134203,1,1371,11
LDT,HL,56,21,row,boat,1,0.739,0.016,19.10807394,1,1210,11
LST,UR,42,20,ax,innocence,1,,,,1,1051,11
LST,UR,42,21,faucet,kid,4,,,,4,848,11
LDT,NW,36,20,gallon,ceokie,4,,,,4,2417,11
LDT,NW,36,21,humor,cish,4,,,,4,1360,11
LST,HL,52,22,oregano,spice,4,0.487,0.021,25.19991238,4,3234,11
LST,HL,52,29,vent,air,4,0.541,0,19.82927435,4,931,11
LST,HL,52,30,vocabulary,words,4,0.507,0.034,20.70002654,4,2435,11
LDT,HL,56,22,equation,math,1,0.647,0.012,19.51435349,1,1236,11
LDT,HL,56,29,glove,hand,1,0.552,0.048,19.09018871,1,2902,11
LDT,HL,56,30,cork,wine,1,0.517,0,22.34451609,1,705,11
LST,NW,32,22,deodorant,pappiness,1,,,,1,1298,11
LST,NW,32,29,hare,prinkle,4,,,,4,5252,11
LST,NW,32,30,arts,pund,4,,,,4,860,11
LDT,UR,46,22,antidote,beast,1,,,,1,1633,11
LDT,UR,46,29,dill,branch,1,,,,1,1618,11
LDT,UR,46,30,chimney,brat,1,,,,1,1540,11
LST,UR,42,22,cave,kite,4,,,,4,725,11
LST,UR,42,29,beauty,migraine,1,,,,1,2583,11
LST,UR,42,30,ballerina,minister,1,,,,1,822,11
LDT,NW,36,22,yesterday,clame,4,,,,4,1717,11
LDT,NW,36,29,politician,croth,4,,,,4,1126,11
LDT,NW,36,30,allegiance,daith,4,,,,4,1160,11
LST,NW,32,41,sunrise,strote,1,,,,1,1727,11
LST,NW,32,42,cashew,tarkness,1,,,,1,3347,11
LDT,UR,46,41,auto,checkers,1,,,,1,1435,11
LDT,UR,46,42,communication,chemistry,1,,,,4,5628,11
LST,LH,62,11,pink,rose,4,0.022,0,0.523248144,4,890,11
LST,LH,62,12,obligation,debt,4,0.014,0,0.893817876,4,868,11
LDT,NW,36,41,beet,eterald,4,,,,4,2469,11
LDT,NW,36,42,assistance,fand,4,,,,4,1196,11
LST,UR,42,41,treasure,rot,4,,,,4,1304,11
LST,UR,42,42,difficulty,royalty,1,,,,1,2714,11
LDT,LH,66,11,boundary,edge,1,0.026,0,4.77E-09,1,1012,11
LDT,LH,66,12,circumstance,condition,1,0.039,0.02,4.77E-09,1,1605,11
LDT,UR,46,31,castle,bridge,1,,,,1,663,11
LDT,UR,46,32,obsession,bronze,1,,,,4,4152,11
LST,LH,62,1,brass,horn,4,0.041,0,0.888455933,4,4277,11
LST,LH,62,2,stage,coach,1,0.014,0.039,0.118716307,1,1328,11
LDT,NW,36,31,ceiling,dardvark,4,,,,4,1153,11
LDT,NW,36,32,pity,decletion,4,,,,4,2722,11
LST,LH,62,3,background,noise,4,0.039,0,0.951558871,4,1507,11
LST,LH,62,4,activity,sex,4,0.02,0,0.877417784,4,2761,11
LDT,UR,46,33,foresight,calf,1,,,,2,939,11
LDT,UR,46,34,vice,campus,1,,,,2,1709,11
LST,NW,32,33,briefcase,roulevard,4,,,,4,3628,11
LST,NW,32,34,outside,sceam,4,,,,4,7675,11
LDT,LH,66,1,sphere,ball,1,0.013,0,0.039056568,2,727,11
LST,UR,42,32,grit,oasis,1,,,,2,1480,11
LST,NW,32,32,occupation,rolonel,1,,,,2,954,11
LDT,LH,66,2,silver,silverware,1,0.013,0.027,0.098440073,2,1083,11
LDT,LH,66,3,extension,addition,1,0.02,0,0.753110645,2,748,11
LST,NW,32,31,soot,resterday,1,,,,1,1477,11
LST,UR,42,31,million,mold,4,,,,4,1814,11
LDT,NW,36,33,dial,desson,4,,,,4,1144,11
LDT,NW,36,34,celsius,diaceter,4,,,,4,2228,11
LST,UR,42,33,amount,padding,1,,,,1,791,11
LST,UR,42,34,ethics,page,4,,,,4,982,11
LDT,LH,66,4,proof,check,1,0.014,0,0.657429098,1,1272,11
LST,LH,62,13,tendency,trend,4,0.014,0,4.77E-09,4,1129,11
LST,LH,62,14,killer,gun,4,0.028,0,0.554561017,4,864,11
LDT,NW,36,43,elm,favigator,4,,,,4,1826,11
LDT,NW,36,44,stump,fello,4,,,,4,4163,11
LST,NW,32,43,hostility,therd,4,,,,4,939,11
LST,NW,32,44,alligator,thore,4,,,,4,1117,11
LDT,LH,66,13,percentage,portion,1,0.041,0,4.77E-09,1,2526,11
LDT,LH,66,14,favor,kindness,1,0.021,0,0.397301797,1,784,11
LDT,LH,66,15,cyclone,twister,1,0.034,0,0.693147181,1,769,11
LDT,LH,66,16,snot,snob,1,0.034,0,4.77E-09,1,627,11
LST,UR,42,43,berry,rug,4,,,,4,724,11
LST,UR,42,44,diamond,sailing,1,,,,1,1601,11
LST,NW,32,45,banquet,troducer,4,,,,4,3091,11
LDT,NW,36,45,pal,fleg,4,,,,4,1063,11
LDT,NW,36,46,harmony,foldier,4,,,,4,1154,11
LDT,UR,46,43,summit,chimpanzee,1,,,,1,2596,11
LST,UR,42,45,dwarf,saliva,1,,,,1,1157,11
LST,UR,42,46,railroad,semester,1,,,,1,1607,11
LDT,UR,46,44,salary,circus,1,,,,1,3496,11
LDT,UR,46,45,flavor,click,1,,,,1,1101,11
LST,NW,32,46,asphalt,trow,4,,,,4,1092,11
LDT,UR,46,46,mint,cloth,1,,,,1,1345,11
LST,LH,62,15,pole,rod,4,0.016,0.028,4.77E-09,4,1378,11
LST,LH,62,16,abdomen,belly,1,0.013,0,4.77E-09,1,2855,11
LST,HL,52,1,zenith,television,1,0.698,0,21.01025764,1,2871,12
LST,HL,52,2,newsstand,paper,1,0.494,0,22.78035737,1,1761,12
LST,HL,52,3,touchdown,football,1,0.632,0,23.89692346,1,1222,12
LDT,UR,46,1,pawn,ace,1,,,,1,903,12
LDT,UR,46,2,ruby,acid,1,,,,1,1337,12
LDT,UR,46,3,five,addiction,1,,,,1,1354,12
LDT,UR,46,4,spook,adjustment,1,,,,1,1275,12
LST,NW,32,1,reminiscence,hiddle,1, ,,,1,3202,12
LST,NW,32,2,ornament,ilectron,4,,,,4,11360,12
LDT,HL,56,1,stethoscope,doctor,1,0.52,0,18.78737857,1,1450,12
LDT,HL,56,2,climber,mountain,1,0.603,0.031,19.60835912,1,879,12
LDT,NW,56,1,gorilla,abuncance,4,,,,4,2089,12
LDT,NW,56,2,unit,altey,4,,,,4,4037,12
LDT,NW,56,3,cane,anbenna,4,,,,4,1976,12
LST,UR,42,1,denial,diligence,1,,,,1,1698,12
LST,UR,42,2,fantasy,dozen,4,,,,4,3523,12
LST,UR,42,3,kleenex,duty,4,,,,4,1120,12
LST,UR,42,4,monarch,education,4,,,,4,5669,12
LST,UR,42,5,advice,energy,1,,,,1,1264,12
LST,HL,52,4,bassinet,baby,1,0.486,0,23.98789524,1,1815,12
LST,NW,32,3,hamburger,jal,4,,,,4,1863,12
LST,NW,32,4,acorn,kajamas,1,,,,1,3894,12
LDT,UR,46,5,phase,advertisement,1,,,,1,1899,12
LDT,UR,46,6,victor,afternoon,1,,,,1,1984,12
LDT,HL,56,3,league,baseball,1,0.551,0,19.67997657,1,1639,12
LDT,HL,56,4,peanut,butter,1,0.489,0,19.02115302,1,5243,12
LDT,HL,56,5,ashtray,cigarette,1,0.496,0,22.00806523,1,2666,12
LST,UR,42,6,gauze,entrance,1,,,,1,1332,12
LST,UR,42,7,citizen,eternity,1,,,,1,3411,12
LST,UR,42,8,pair,fancy,4,,,,4,4792,12
LST,UR,42,9,bishop,fatigue,4,,,,4,4562,12
LST,UR,42,10,conscience,female,1,,,,1,1771,12
LDT,NW,36,4,stereo,anicorn,4,,,,4,2169,12
LDT,NW,36,5,chill,astenna,4,,,,4,1761,12
LST,HL,52,5,tusk,elephant,1,0.66,0.014,22.83278877,1,1183,12
LST,NW,32,6,ear,kell,1,,,,4,1616,12
LST,NW,32,7,bandit,knaght,4,,,,4,4409,12
LST,LH,62,29,belief,feeling,1,0.027,0,4.77E-09,1,1302,12
LST,LH,62,30,fragrance,aroma,1,0.035,0,4.77E-09,1,1083,12
LST,NW,32,5,volunteer,kanner,1,,,,1,1420,12
LST,HL,52,25,doorbell,ring,4,0.592,0,21.55490864,4,1293,12
LST,NW,32,25,agony,parmner,1,,,,1,5391,12
LST,UR,42,25,blaze,lover,4,,,,4,2561,12
LDT,NW,36,25,knot,coid,4,,,,1,1051,12
LDT,UR,46,25,blossom,bison,1,,,,1,1677,12
LDT,HL,56,25,dandelion,flower,1,0.653,0,20.25086257,1,849,12
LST,HL,52,26,telescope,star,4,0.473,0,19.78604959,4,2053,12
LST,HL,52,27,throne,king,4,0.759,0,20.83257646,4,1299,12
LDT,UR,46,26,addict,blender,1,,,,1,5620,12
LST,NW,32,26,eating,pemocracy,1,,,,1,3216,12
LDT,UR,46,27,remorse,blot,1,,,,1,1136,12
LST,NW,32,27,venom,phief,4,,,,4,3135,12
LDT,NW,36,26,climate,condy,4,,,,4,2380,12
LDT,NW,36,27,cobweb,craud,4,,,,4,2811,12
LDT,HL,56,26,spool,thread,1,0.739,0,20.51817734,1,1466,12
LDT,HL,56,27,crust,pie,1,0.46,0.016,19.77056675,1,1332,12
LST,UR,42,26,insight,maiden,4,,,,4,5887,12
LST,UR,42,27,compassion,manners,1,,,,1,1723,12
LST,UR,42,57,account,vegetable,1,,,,1,2092,12
LST,UR,42,58,downtown,vehicle,1,,,,1,3489,12
LST,NW,32,58,wrinkle,wue,4,,,,4,2313,12
LDT,LH,66,28,tar,pitch,1,0.031,0,4.77E-09,1,976,12
LDT,LH,66,29,country,land,1,0.02,0.041,4.77E-09,1,2529,12
LDT,NW,36,60,honeymoon,gullon,4,,,,4,2310,12
LST,NW,32,57,hula,womma,1,,,,1,5081,12
LST,UR,42,59,kin,velocity,4,,,,4,6587,12
LST,UR,42,60,toad,wheat,4,,,,4,2396,12
LDT,NW,36,55,container,gocument,4,,,,4,2950,12
LST,UR,42,55,fugitive,tribe,4,,,,4,3024,12
LST,UR,42,56,fever,trunk,4,,,,4,1215,12
LDT,NW,36,56,clog,gol,4,,,,4,2448,12
LDT,NW,36,57,unemployment,gom,4,,,,4,1850,12
LST,NW,32,59,dart,yile,4,,,,4,3591,12
LDT,LH,66,25,bond,chain,1,0.013,0,0.629777567,1,881,12
LDT,LH,66,26,ability,power,1,0.035,0,4.77E-09,1,1064,12
LST,NW,32,60,flag,yula,4,,,,4,2042,12
LDT,LH,66,27,image,figure,1,0.016,0,4.77E-09,4,4651,12
LST,NW,32,9,four,lumor,4,,,,4,4310,12
LDT,NW,36,9,brook,beecle,4,,,,4,2524,12
LDT,NW,36,10,chorus,begel,4,,,,4,2384,12
LDT,HL,56,6,reader,book,1,0.48,0,18.77102037,1,1639,12
LDT,UR,46,9,bride,ambition,1,,,,1,3433,12
LST,NW,32,8,democrat,letwork,4,,,,4,3370,12
LDT,UR,46,10,banana,amp,1,,,,1,1220,12
LDT,HL,56,7,sty,eye,1,0.51,0,22.82586112,1,982,12
LDT,HL,56,8,draft,beer,1,0.514,0,20.56471895,1,1095,12
LDT,UR,46,7,trot,album,1,,,,1,905,12
LDT,UR,46,8,chart,aluminum,1,,,,1,2762,12
LDT,NW,36,6,mash,atreement,4,,,,4,2311,12
LDT,NW,36,7,blues,babbage,4,,,,1,1937,12
LDT,HL,56,9,convent,nun,1,0.747,0.034,22.98063273,1,1093,12
LDT,HL,56,10,roman,empire,1,0.456,0.026,18.96713698,1,1522,12
LST,NW,32,10,fungi,magger,1,,,,1,2178,12
LDT,NW,36,8,blackmail,banp,4,,,,4,2209,12
LST,HL,52,24,frosting,cake,4,0.623,0.027,18.71413276,4,1513,12
LST,HL,52,28,umbrella,rain,4,0.701,0.038,20.80238156,4,1237,12
LST,UR,42,23,anxiety,lease,1,,,,1,3239,12
LST,UR,42,24,sentry,lever,1,,,,1,1311,12
LDT,HL,56,23,bait,fish,1,0.629,0,19.20844783,1,1561,12
LDT,UR,46,23,dandruff,bench,1,,,,1,1083,12
LDT,NW,36,23,darkness,climan,4,,,,4,2153,12
LST,NW,32,23,frankenstein,pargain,1,,,,1,1571,12
LST,NW,32,24,chance,pariety,4,,,,4,2735,12
LDT,HL,56,24,switch,light,1,0.459,0.013,18.31588194,1,1340,12
LST,HL,52,23,scissors,cut,4,0.879,0.034,20.05397097,4,1517,12
LST,UR,42,28,adjective,marsh,4,,,,4,1447,12
LST,NW,32,28,a,pitton,1,,,,1,1400,12
LDT,UR,46,24,shoelace,benefit,1,,,,1,1962,12
LDT,NW,36,24,flame,clorot,4,,,,4,1467,12
LDT,UR,46,28,ant,blubber,1,,,,1,2061,12
LDT,NW,36,28,elements,cristle,4,,,,4,4084,12
LDT,HL,56,28,ghoul,ghost,1,0.649,0.03,24.89235151,1,998,12
LST,HL,52,8,yoke,egg,1,0.696,0,19.59609509,1,1720,12
LST,HL,52,9,blackboard,chalk,4,0.676,0,21.47442752,4,2217,12
LST,HL,52,10,lather,soap,4,0.673,0.027,22.87744849,4,1321,12
LDT,UR,46,58,vest,dessert,1,,,,1,1578,12
LDT,UR,46,59,saltine,diaper,1,,,,1,1705,12
LDT,UR,46,60,soul,digest,1,,,,1,971,12
LST,LH,62,26,engagement,appointment,1,0.013,0,4.77E-09,1,1324,12
LST,LH,62,27,bag,luggage,1,0.016,0,0.421832086,1,2078,12
LST,LH,62,28,tension,nerves,1,0.027,0,0.287682072,1,2071,12
LDT,UR,46,55,dentist,dancer,1,,,,1,2992,12
LDT,UR,46,56,africa,denim,1,,,,1,1506,12
LDT,UR,46,57,copier,dent,1,,,,1,1156,12
LST,LH,62,25,instrument,tool,1,0.034,0.021,4.77E-09,1,1366,12
LST,NW,32,55,antelope,vocaine,4,,,,4,3383,12
LST,NW,32,56,neptune,vompanion,1,,,,1,2617,12
LDT,NW,36,58,needle,gontent,4,,,,4,2310,12
LDT,NW,36,59,burial,gours,4,,,,4,2154,12
LDT,LH,66,30,outlet,exit,1,0.02,0,4.77E-09,1,2996,12
LST,HL,52,6,crayon,color,1,0.483,0,19.92605849,1,902,12
LST,HL,52,7,atom,bomb,1,0.586,0,19.79715883,1,3016,12
LDT,UR,46,52,majority,copper,1,,,,1,1916,12
LDT,UR,46,53,rummy,crane,1,,,,1,2798,12
LDT,NW,36,54,level,geef,4,,,,4,1303,12
LDT,UR,46,54,belt,curtain,1,,,,1,2665,12
LST,NW,32,53,cookbook,velief,1,,,,1,2440,12
LST,UR,42,52,cloud,suicide,1,,,,1,1295,12
LST,UR,42,53,feud,tiger,4,,,,4,2208,12
LST,UR,42,54,wife,trance,4,,,,4,3716,12
LST,LH,62,24,wimp,chicken,1,0.015,0,4.77E-09,1,4295,12
LST,NW,32,54,gal,veptune,1,,,,1,2796,12
LDT,UR,46,13,ritual,antique,1,,,,1,1381,12
LDT,UR,46,14,cent,antler,1,,,,1,983,12
LST,HL,52,13,pigeon,bird,4,0.646,0,18.2911576,4,1188,12
LST,HL,52,14,bulletin,board,4,0.633,0.013,19.77180724,4,6117,12
LDT,NW,36,13,flannel,bom,4,,,,4,1430,12
LDT,NW,36,14,california,borror,4,,,,1,4168,12
